unit_number,time_in_cycles,operational_setting_1,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,124,1.147037684,-0.401834022,-0.551805268,-0.739277317,0.141683329,-1.251550952,0.46980267,-0.553063594,0.033068086,-0.018263555,0.470647089,-0.520699896,-0.014547249,-0.136017565,-0.090021447,-0.513683688,68
1,125,-0.178821802,0.558086975,-0.82419146,-0.279297078,0.141683329,-1.048177393,0.46980267,-0.864171867,0.332602767,0.212233819,0.192549393,-0.913345757,-0.913114977,0.509674655,-0.753951074,0.131130425,67
1,126,0.73556405,-0.381835667,-1.285780038,1.062867484,0.141683329,0.398034582,-0.657215703,-0.730580978,-0.191582925,-0.086056901,-0.22459715,-0.67167721,-0.115869426,-0.781709786,0.186615897,-0.561721415,66
1,127,-0.453137558,0.618082037,-0.590950589,-1.049263999,0.141683329,0.499721362,-0.093706516,-0.785375885,0.332602767,-0.09961557,0.053500545,-0.563686492,0.545391098,-0.136017565,0.518580711,-0.11552483,65
1,128,-0.270260387,-0.421832376,0.545894778,-0.208189021,0.141683329,-0.709221462,0.46980267,-0.391848827,0.295160932,0.741021912,0.887793632,-0.611915356,-0.022546368,-0.136017565,0.186615897,-0.236542952,64
1,129,-1.504681288,-0.5418225,0.131606797,-0.057084402,0.141683329,-1.070774455,-0.093706516,-0.86779467,0.257719097,0.822373927,0.470647089,-0.860923078,0.692041618,-0.136017565,0.131288428,-0.222685915,63
1,130,-0.31597968,0.038129769,-0.754056093,0.368452872,0.141683329,-0.79960971,0.46980267,-1.008631166,-0.303908431,0.103764466,-0.363645998,-0.967865342,-1.289073582,0.509674655,-0.587968667,0.52097506,62
1,131,0.095493954,0.658078746,-0.773628754,0.47955921,0.141683329,0.37543752,0.188048077,-0.912174016,0.594695614,0.04952979,0.470647089,-0.910724623,-0.24918808,-1.427402006,-0.477313729,0.496956196,61
1,132,1.467072732,1.018049119,0.903095833,-0.352627261,0.141683329,-0.234683157,1.033311856,-0.960176166,0.070509921,0.307144502,0.887793632,-0.77757102,-0.518491761,-0.136017565,-1.583863107,0.266929385,60
1,133,1.467072732,-0.461829084,0.345275008,0.130685309,0.141683329,0.511019893,0.188048077,-0.647256492,0.107951756,-0.24876093,-0.085548302,-0.672201436,0.486730891,0.509674655,0.739890586,-0.347399246,59
1,134,-0.636014728,0.33810508,-1.125936644,-0.695945845,0.141683329,-0.189489033,0.188048077,-0.864171867,0.78190479,0.144440473,0.470647089,-0.652805045,-0.342511138,-0.136017565,-0.753951074,-0.059172881,58
1,135,-0.773172606,-0.461829084,-0.81114302,-0.233743479,0.141683329,-0.313772875,0.610679966,-0.660842006,-0.753210453,-0.574168987,0.331598241,-0.755553495,-0.478496165,-0.781709786,0.186615897,-0.141391299,57
1,136,1.375634147,0.318106726,-0.946520589,-0.504842944,0.141683329,0.917767011,-0.516338406,-1.102824064,-0.416233936,0.171557811,0.192549393,-0.698412776,0.126770525,-0.136017565,-0.311331323,-1.106764862,56
1,137,-0.49885685,-0.501825792,0.679641292,-0.420402127,0.141683329,0.025183057,0.610679966,-1.11822098,1.306090482,0.293585833,0.331598241,-0.783337514,0.182764359,0.509674655,0.297270835,-0.28088547,55
1,138,-0.49885685,0.218114956,-0.114682515,0.489558781,0.141683329,-0.517146434,0.188048077,-0.706579903,-0.528559442,0.212233819,1.165891328,-0.738254011,-0.56915285,-0.781709786,1.01652793,0.708506958,54
1,139,-0.636014728,0.858062287,0.286557026,0.407340091,0.141683329,-0.132996378,-0.516338406,-0.92530668,0.482370108,-0.519934311,0.748744784,-0.984640599,0.532059233,0.509674655,0.352598304,0.484946764,53
1,140,-0.270260387,0.738072162,0.059840375,-0.063750782,0.141683329,-1.375834794,1.033311856,-0.425359762,-0.116699255,-0.194526253,-0.641743693,-0.706800404,-0.065208337,-0.136017565,0.020633491,0.745459056,52
1,141,-1.047488362,-0.581819208,-0.082061414,0.701771886,0.141683329,0.092974244,0.46980267,-0.651332146,-0.191582925,-0.479258304,0.887793632,-1.196428219,0.585386695,0.509674655,1.127182868,-0.475807787,51
1,142,1.192756977,-0.341838959,0.777504595,0.498447288,0.141683329,-0.291175812,0.04717078,-0.843793595,0.182835427,-1.319895786,1.165891328,-0.989882867,-0.347843884,-0.781709786,-0.587968667,-0.074877522,50
1,143,-0.224541095,0.178118247,0.42030354,-0.524842084,0.141683329,0.285049271,0.46980267,-0.661747707,-0.07925742,-0.587727656,0.192549393,-0.888182871,-0.006548129,-0.136017565,-0.145348916,-0.546940576,49
1,144,1.147037684,0.818065578,0.222945879,-0.352627261,0.141683329,0.454527237,1.033311856,-0.720618268,0.107951756,-0.411464958,1.02684248,-0.95842926,0.478731771,-0.136017565,-0.366658791,-0.598673513,48
1,145,-0.178821802,0.538088621,0.717155558,0.077354267,0.141683329,-0.381564061,0.46980267,-0.829755231,-0.004373749,-0.38434762,0.748744784,-0.67324989,0.593385814,1.155366876,-0.809278542,-1.299839575,47
1,146,0.095493954,0.078126477,-0.615416415,-0.012641867,0.141683329,-0.867400896,0.328925373,-0.871870325,0.332602767,-0.38434762,0.331598241,-0.763416897,-0.291850049,-0.781709786,-0.698623605,0.3103481,46
1,147,2.152862122,-0.861796166,0.705738173,0.114019359,0.141683329,-0.313772875,0.610679966,-1.086974298,0.969113966,-0.669079671,0.331598241,-0.923830292,0.017449228,-0.136017565,-0.256003854,-0.196819446,45
1,148,0.461248295,0.6780771,-0.080430359,0.328454591,0.141683329,-0.596236151,0.89243456,-1.101012662,-0.191582925,-0.452140966,0.748744784,-1.010327711,-0.38783948,-0.781709786,-0.256003854,-0.368646703,44
1,149,1.147037684,0.438096851,0.368109778,0.196238049,0.141683329,-0.935192083,1.033311856,-0.362413546,1.081439471,-0.38434762,0.748744784,-1.017666886,0.825360272,0.509674655,-0.256003854,-0.306751938,43
1,150,0.461248295,0.758070516,-0.246797974,0.031800669,0.141683329,0.228556616,0.328925373,-0.927570932,0.220277262,-1.238543771,1.583037871,-1.088437502,0.812028407,0.509674655,-0.753951074,-0.752948523,42
1,151,-0.864611191,0.278110018,0.304498632,0.334009908,0.141683329,-1.082072987,0.610679966,-0.775413175,0.145393591,-0.641962332,1.722086719,-0.8672138,0.508061875,0.509674655,-1.4178807,-0.572807045,41
1,152,0.415529002,-0.021865294,1.317383815,1.321745252,0.141683329,-0.844803834,1.174189153,-0.966516073,0.669579284,-1.387689131,1.304940176,-1.297603988,0.401406952,1.155366876,-0.256003854,-0.487817219,40
1,153,0.506967587,0.618082037,-0.220701093,0.625108513,0.141683329,-0.777012648,0.610679966,-0.716089763,0.744462955,-0.980929059,1.02684248,-1.028151422,0.03611384,-0.136017565,-0.200676385,-1.088288813,39
1,154,-0.544576143,0.258111664,1.061308173,0.792879083,0.141683329,-0.90129649,0.610679966,-0.731939529,0.707021119,-0.940253052,1.165891328,-0.760795763,0.993341776,0.509674655,0.020633491,-0.490588626,38
1,155,-1.504681288,0.298108372,-0.020081323,0.661773605,0.141683329,-0.539743496,0.89243456,-0.710202707,0.257719097,-0.24876093,1.02684248,-1.223688012,0.820027526,0.509674655,-0.753951074,-0.136772287,37
1,156,-0.910330484,0.718073808,-0.80135669,1.366187787,0.141683329,-0.144294909,2.301207525,-0.952477708,0.145393591,-0.899577045,0.887793632,-0.800636998,0.028114721,1.155366876,-0.256003854,-0.097972584,36
1,157,-0.818891899,-0.961787936,1.226044733,0.392896267,0.141683329,-1.183759766,0.610679966,-0.54898794,0.669579284,-0.641962332,1.02684248,-0.979398331,-0.24918808,-0.781709786,-0.809278542,-0.501674256,35
1,158,-1.047488362,0.398100142,1.027056017,0.128463183,0.141683329,-0.200787564,1.455943746,-0.725599623,0.519811943,-0.723314347,1.722086719,-0.913345757,-0.142533157,0.509674655,-0.366658791,-0.002820931,34
1,159,-0.270260387,0.418098497,-0.160352057,1.270636336,0.141683329,-1.341939201,0.46980267,-0.778130277,0.819346625,-1.035163735,1.861135567,-0.846244728,-0.049210099,0.509674655,-0.311331323,-0.339085024,33
1,160,-0.270260387,1.538006326,0.020695053,1.016202823,0.141683329,-1.692193664,1.596821043,-0.897682801,1.118881307,-1.279219779,1.722086719,-1.104688532,0.030781094,1.801059096,-1.639190576,-0.07395372,32
1,161,0.369809709,0.638080392,0.599719595,0.930650942,0.141683329,-0.641430275,1.174189153,-0.778130277,0.85678846,-1.279219779,1.165891328,-0.879795242,-0.043877353,0.509674655,-0.864606011,0.059997636,31
1,162,-0.224541095,0.938055703,0.276770696,1.616177047,0.141683329,-0.777012648,0.751557263,-0.941609297,0.931672131,-1.319895786,1.443989023,-1.047547813,1.582610227,0.509674655,-0.200676385,-1.255497057,30
1,163,0.141213246,0.33810508,1.633808494,1.3506329,0.141683329,-1.082072987,1.455943746,-0.724693922,1.306090482,-1.509717153,1.443989023,-1.032345236,1.886576759,-0.136017565,-0.91993348,-1.365429549,29
1,164,0.232651831,0.978052411,1.376101797,0.869542456,0.141683329,-1.658298071,1.033311856,-0.739185137,0.594695614,-1.062281073,2.556379806,-1.00246431,1.017339134,0.509674655,-1.085915887,-1.04948911,28
1,165,0.461248295,0.158119893,1.061308173,-0.093749493,0.141683329,-0.652728806,1.315066449,-1.184337149,1.306090482,-0.980929059,2.000184415,-0.902861221,1.334637531,-0.136017565,-1.251898293,-0.709529808,27
1,166,-1.001769069,1.318024431,1.010745466,1.492849012,0.141683329,-1.398431856,1.737698339,-1.00229126,1.193764977,-1.889359886,1.722086719,-1.290264813,0.644046903,1.155366876,-1.085915887,-1.336791673,26
1,167,0.55268688,0.6780771,0.539370558,0.642885527,0.141683329,-0.90129649,1.878575636,-1.05029341,1.156323142,-1.25210244,1.165891328,-1.118842655,0.561389337,0.509674655,-0.256003854,0.105263956,25
1,168,-1.961874214,-0.00186694,0.108772026,0.751769738,0.141683329,-1.44362598,1.737698339,-1.308418177,1.118881307,-0.858901038,1.304940176,-1.012424619,1.34263665,-0.136017565,-0.311331323,-0.117372435,24
1,169,-0.773172606,1.038047474,-0.059226644,1.012869632,0.141683329,-0.743117055,2.160330229,-0.455700743,1.268648647,-1.319895786,1.165891328,-0.967341115,0.921349703,0.509674655,-1.307225762,-0.948794643,23
1,170,-0.773172606,0.478093559,0.356692393,0.941761576,0.141683329,-1.522715698,1.596821043,-0.960629017,1.193764977,-1.604627836,2.27828211,-1.152917396,1.275977323,1.155366876,-0.864606011,-1.184364269,22
1,171,0.186932539,1.158037598,0.250673815,0.672884238,0.141683329,-0.743117055,1.455943746,-1.047123456,1.830276175,-2.119857261,1.722086719,-0.989882867,1.334637531,1.155366876,-0.753951074,-0.418532035,21
1,172,-0.636014728,1.298026077,0.193586888,0.532890253,0.141683329,-1.895567223,2.019452932,-1.183884298,1.980043516,-1.184309095,2.27828211,-1.240987496,0.462733533,-0.136017565,-0.91993348,-1.212078342,20
1,173,-1.458961995,0.578085329,0.027219274,1.815057392,0.141683329,-1.398431856,1.737698339,-0.743713642,1.343532318,-1.767331865,1.861135567,-1.159208118,1.785254581,1.155366876,-1.251898293,-1.023622642,19
1,174,-0.041663924,-0.081860356,1.514741476,1.516181343,0.141683329,-1.183759766,1.737698339,-1.086521447,1.71795067,-1.618186505,1.583037871,-1.288692133,0.145435136,-0.136017565,-1.362553231,-2.346507754,18
1,175,0.049774661,1.857979992,2.082348632,1.509514963,0.141683329,-1.952059878,1.878575636,-1.022669531,1.193764977,-1.4012478,1.722086719,-0.943226683,1.249313592,0.509674655,-1.307225762,-1.223163972,17
1,176,-0.910330484,0.358103434,0.284925971,1.532847294,0.141683329,-1.646999539,1.878575636,-0.883191586,1.118881307,-2.187650606,1.443989023,-1.045975133,1.150657788,0.509674655,-0.532641198,-0.37511332,16
1,177,-1.733277751,2.217950365,1.875204641,1.67284128,0.141683329,-1.624402477,2.160330229,-0.862360465,1.830276175,-1.591069167,1.861135567,-1.239414816,0.95334618,1.801059096,-1.030588418,-1.130783726,15
1,178,-0.041663924,1.398017847,2.415083861,1.746171463,0.141683329,-1.341939201,1.878575636,-0.863719016,1.71795067,-1.645303843,1.443989023,-1.425515323,0.929348822,1.155366876,-0.91993348,-1.041174888,14
1,179,1.055599099,0.358103434,0.332226567,2.279481885,0.141683329,-2.031149595,2.301207525,-0.951572007,1.79283434,-1.4012478,1.165891328,-1.410836974,1.401296858,1.155366876,-0.256003854,-0.932166199,13
1,180,-1.093207654,1.797984929,1.524527806,0.911762865,0.141683329,-0.517146434,1.596821043,-1.173468737,1.156323142,-2.13341593,2.556379806,-1.110455027,0.841358511,1.155366876,0.241943366,-2.611639058,12
1,181,-0.270260387,1.518007972,1.009114411,1.300635048,0.141683329,-1.737387788,1.878575636,-1.220565186,2.092369022,-1.333454455,1.861135567,-1.518303464,0.796030168,2.446751316,-2.635085015,-1.150183578,11
1,182,-0.453137558,3.057881237,1.884990971,1.965050948,0.141683329,-1.658298071,2.301207525,-1.087427148,1.643066999,-1.292778448,2.139233262,-1.262480794,1.963901578,2.446751316,-2.137137796,-1.025470247,10
1,183,0.049774661,1.11804089,1.093929274,1.121753844,0.141683329,-2.245821686,1.596821043,-1.100559812,1.830276175,-1.848683879,1.861135567,-1.360511202,1.651935927,1.801059096,-1.4178807,-1.473514436,9
1,184,0.186932539,2.77790428,2.433025467,2.620578342,0.141683329,-2.675165866,2.019452932,-0.784923034,1.980043516,-2.228326613,2.556379806,-1.475316868,1.897242251,1.155366876,-2.137137796,-2.541430072,8
1,185,0.369809709,2.237948719,2.110076568,1.718394878,0.141683329,-1.952059878,2.723839415,-0.975120232,2.279578198,-2.160533268,2.417330958,-1.57596841,1.499952662,1.155366876,-1.694518044,-2.029643513,7
1,186,1.238476269,1.657996451,0.756300879,1.92949692,0.141683329,-0.90129649,1.596821043,-0.628236772,2.167252692,-1.808007872,2.139233262,-1.06432307,2.147881321,2.446751316,-1.91582792,-2.155280647,6
1,187,-2.144751385,1.278027723,0.257198035,2.037270068,0.141683329,-2.584777617,2.723839415,-1.246830513,2.579112879,-2.553734671,2.556379806,-1.472171507,2.123883963,1.801059096,-2.192465264,-1.916939614,5
1,188,-3.059137237,2.137956949,1.933922623,1.538402611,0.141683329,-1.613103946,3.005594008,-1.237773504,1.71795067,-2.201209275,1.861135567,-1.366277697,2.094553859,1.801059096,-1.694518044,-3.056911841,4
1,189,-0.270260387,2.997886175,0.921037439,2.119488758,0.141683329,-3.014121797,2.442084822,-0.937080792,2.017485351,-2.485941325,3.251624045,-1.375713779,2.030560905,1.155366876,-1.860500451,-1.635179866,3
1,190,-1.230365532,1.917975054,1.418509228,1.890609702,0.141683329,-2.347508465,2.723839415,-1.116862429,2.953531231,-1.862242548,3.52972174,-1.634157583,2.137215828,3.092443537,-1.805172982,-2.052738574,2
1,191,0.004055368,1.318024431,1.930660512,1.870610561,0.141683329,-2.765554114,2.582962119,-1.018141026,2.279578198,-2.499499994,2.834477501,-1.527739546,2.006563547,0.509674655,-2.026482858,-1.479981053,1
1,192,0.415529002,1.717991513,1.775710283,2.029492624,0.141683329,-2.392702589,3.146471305,-1.450160374,2.65399655,-1.808007872,3.112575197,-1.720655002,1.843914789,1.801059096,-1.860500451,-3.000559891,0
2,1,-0.818891899,-1.581736913,-1.090053433,-1.961447034,-7.057993407,1.313215598,-1.220724889,-0.476531865,-2.288325696,1.242692668,-0.502694846,-0.316251451,-1.377063893,-1.427402006,0.684563117,1.559329017,286
2,2,1.969984951,-1.721725392,-0.566484763,-1.755900309,0.141683329,1.584380343,-1.643356779,-0.630953875,-1.127628805,1.744363423,-1.615085628,-0.663813808,-0.678474146,-0.781709786,1.348492744,1.09742779,285
2,3,0.827002636,-2.261680953,-0.359340772,-1.108150359,-7.057993407,2.002425992,-0.798092999,-0.498268687,-1.202512476,1.581659394,-1.47603678,-0.166322591,-1.651700321,-1.427402006,1.625130088,1.249855195,284
2,4,1.60423061,-2.001702349,-1.039490726,-1.428136612,0.141683329,0.996856728,-1.643356779,-0.32754406,-1.651814498,1.459631373,-2.310329867,-0.173661766,-1.075763735,-1.427402006,1.735785026,1.967649701,283
2,5,0.232651831,-1.901710579,-1.87459091,-0.712611796,-7.057993407,1.97982893,-0.938970296,-0.321204154,-1.09018697,1.161340653,-2.171281019,-0.371295263,-1.478386071,-2.073094227,2.01242237,1.235074356,282
2,6,-0.453137558,-2.761639805,-2.124142332,-1.352584302,0.141683329,1.821649495,-0.798092999,-0.505967145,-1.839023674,1.879950114,-1.47603678,-0.529611751,-1.657033067,-0.781709786,1.846439964,1.268331244,281
2,7,0.049774661,-1.301759956,-0.494718341,-0.920380647,0.141683329,1.663470061,-0.657215703,-0.569366211,-1.651814498,0.985077955,-0.780792541,-0.389118974,-1.281074463,-1.427402006,1.569802619,1.682194743,280
2,8,0.689844758,-0.261845543,-0.018450268,-1.504799985,0.141683329,1.44879797,-1.220724889,-0.426718313,-1.277396146,1.839274106,-1.893183324,-0.305766915,-1.494384309,-1.427402006,1.625130088,1.370873316,279
2,9,0.781283343,-1.401751726,-1.391798616,-1.547020393,-7.057993407,1.493992095,-1.079847593,-0.614651258,-1.502047157,1.337603351,-1.615085628,0.080588224,-1.475719697,-2.073094227,1.348492744,1.827231728,278
2,10,-2.053312799,-1.381753372,-0.677396506,-1.563686344,-7.057993407,1.426200908,-1.502479482,-0.288146069,-1.239954311,0.781697919,-1.754134476,-0.268022587,-1.171753166,-1.427402006,2.123077308,2.8711285,277
2,11,0.278371124,-0.841797812,-0.214176873,-0.849272591,0.141683329,1.505290626,-1.220724889,-0.544912286,-1.239954311,1.06642997,-0.919841389,-0.414281859,-0.622480311,-0.781709786,2.289059715,0.915438707,276
2,12,0.095493954,-2.081695766,-1.718009626,-0.781497725,0.141683329,1.358409722,-1.643356779,-0.785828735,-1.539488992,0.713904574,-1.754134476,-0.380731345,-1.323736432,-0.781709786,1.680457557,1.204588875,275
2,13,0.324090417,-1.801718808,-0.612154304,-0.82260707,0.141683329,1.493992095,-2.206865965,-0.525892566,-1.913907344,1.242692668,-1.47603678,-0.164749911,-1.811682706,-1.427402006,0.352598304,1.311749959,274
2,14,-1.093207654,-2.041699058,-1.057432332,-1.497022541,0.141683329,1.245424411,-1.220724889,-0.812546913,-1.576930828,2.246034178,-1.615085628,-0.192009703,-1.425058609,-1.427402006,0.629235648,1.087265963,273
2,15,-0.544576143,-0.941789582,-1.742475451,-0.758165394,0.141683329,0.90646848,-1.079847593,-0.698428595,-1.389721652,0.741021912,-1.058890237,-0.316251451,-1.913004883,-0.136017565,0.684563117,1.306207145,272
2,16,-0.453137558,-1.741723746,-1.391798616,-1.719235217,0.141683329,1.313215598,-1.502479482,-0.609217052,-1.127628805,1.459631373,-2.032232171,-0.540096287,-1.643701202,-0.781709786,1.071855399,1.445701315,271
2,17,0.141213246,-0.501825792,-1.132460864,-2.073664435,0.141683329,0.285049271,-0.798092999,-0.59744294,-1.539488992,1.757922092,-0.22459715,-0.470374125,-1.886341152,-1.427402006,1.237837806,2.169038636,270
2,18,0.644125465,-1.461746789,-0.341399167,-0.964823183,0.141683329,1.65217153,-1.361602186,-0.629142473,-1.202512476,2.042654142,-1.336987932,-0.553201957,-0.982440677,-1.427402006,1.01652793,1.20643648,269
2,19,1.147037684,-1.861713871,-2.231791965,-0.795941549,0.141683329,2.126709834,-1.079847593,-0.460682098,-1.502047157,1.310486013,-1.615085628,-0.327260213,-1.030435393,-0.781709786,1.569802619,1.113132432,268
2,20,1.924265658,-0.681810979,-1.236848387,-1.617017386,0.141683329,1.437499439,-1.361602186,-0.678050324,-1.502047157,1.527424718,-2.171281019,-0.2056396,-1.929003121,-1.427402006,1.127182868,0.853543943,267
2,21,-1.047488362,-1.261763248,-1.796300268,-1.850340696,0.141683329,1.527887688,-0.938970296,-0.450719388,-1.876465509,1.581659394,-1.197939085,-0.376537531,-1.246411612,-1.427402006,2.344387183,1.955640269,266
2,22,1.101318391,-1.041781353,-1.68701958,-1.251477534,0.141683329,1.109842039,-1.925111372,-0.540383781,-1.389721652,0.429172524,-0.780792541,-0.155313828,-1.678364052,-1.427402006,0.905872993,1.241540973,265
2,23,-0.590295436,-0.621815917,-1.571214672,-2.381428991,0.141683329,1.493992095,-1.925111372,-0.625519669,-1.239954311,1.147781984,-0.363645998,-0.638650922,-1.291739955,-0.136017565,1.569802619,-0.027763597,264
